LFQ	121	0	0	556	0	0	0	0	0	600552	0	0	0	2546079	0	0	0	0	0	0	0	0	0	2477153	0	0	0	0	3607714	0	0	0	0	7254803	0	0	0	0	11303385	0	0	0	44412600	0
LFQ	122	0	0	2672	0	0	0	0	0	593122	0	0	0	2510020	0	0	0	0	0	0	0	0	0	2521517	0	0	0	0	3804106	0	0	0	0	7104084	0	0	0	0	11435802	0	0	0	43908338	0
LFQ	123	0	0	7	0	0	0	0	0	598719	0	0	0	2569512	0	0	0	0	0	0	0	0	0	2606041	0	0	0	0	3863321	0	0	0	0	7274185	0	0	0	0	11169686	0	0	0	43477477	0
LFQ	124	0	0	1169	0	0	0	0	0	623491	0	0	0	2731956	0	0	0	0	0	0	0	0	0	2724101	0	0	0	0	4020775	0	0	0	0	7394054	0	0	0	0	11555890	0	0	0	42168157	0
LFQ	125	0	0	1479	0	0	0	0	0	575329	0	0	0	2608862	0	0	0	0	0	0	0	0	0	2745293	0	0	0	0	4205492	0	0	0	0	7422529	0	0	0	0	11371923	0	0	0	41966793	0
LFQ	126	0	0	760	0	0	0	0	0	588446	0	0	0	2708923	0	0	0	0	0	0	0	0	0	2765164	0	0	0	0	4360139	0	0	0	0	7299205	0	0	0	0	11556962	0	0	0	41271636	0
LFQ	127	0	0	0	0	0	0	0	0	560862	0	0	0	2644752	0	0	0	0	0	0	0	0	0	2771758	0	0	0	0	4415339	0	0	0	0	7192068	0	0	0	0	11893735	0	0	0	40745862	0
LFQ	128	0	0	731	0	0	0	0	0	597546	0	0	0	2827919	0	0	0	0	0	0	0	0	0	2863401	0	0	0	0	4698879	0	0	0	0	7065405	0	0	0	0	11931258	0	0	0	39895468	0
LFQ	129	0	0	6	0	0	0	0	0	547682	0	0	0	2680198	0	0	0	0	0	0	0	0	0	2872799	0	0	0	0	4746930	0	0	0	0	7110171	0	0	0	0	12087993	0	0	0	39516697	0
LFQ	130	0	0	83	0	0	0	0	0	565217	0	0	0	2741135	0	0	0	0	0	0	0	0	0	2871620	0	0	0	0	4767019	0	0	0	0	7147872	0	0	0	0	12004694	0	0	0	39134257	0
LFQ	131	0	0	3037	0	0	0	0	0	552005	0	0	0	2651429	0	0	0	0	0	0	0	0	0	2830448	0	0	0	0	4764004	0	0	0	0	7185469	0	0	0	0	12144336	0	0	0	38766953	0
LFQ	132	0	0	256	0	0	0	0	0	565851	0	0	0	2744973	0	0	0	0	0	0	0	0	0	2911343	0	0	0	0	4909975	0	0	0	0	7046640	0	0	0	0	12275206	0	0	0	38077141	0
LFQ	133	0	0	3	0	0	0	0	0	554805	0	0	0	2702178	0	0	0	0	0	0	0	0	0	3034942	0	0	0	0	5085864	0	0	0	0	7072947	0	0	0	0	12498437	0	0	0	37088137	0
LFQ	134	0	0	554	0	0	0	0	0	392717	0	0	0	2075345	0	0	0	0	0	0	0	0	0	3138639	0	0	0	0	5264902	0	0	0	0	7164936	0	0	0	0	12624837	0	0	0	36051606	0
LFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6123148	0	0	0	0	8476866	0	0	0	0	9343709	0	0	0	0	12816192	0	0	0	21444613	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	388
GCF	0.75	297
GCF	1.26	305
GCF	1.76	278
GCF	2.26	284
GCF	2.76	352
GCF	3.27	350
GCF	3.77	423
GCF	4.27	509
GCF	4.77	520
GCF	5.28	583
GCF	5.78	718
GCF	6.28	731
GCF	6.78	870
GCF	7.29	1024
GCF	7.79	1045
GCF	8.29	1225
GCF	8.79	1471
GCF	9.30	1516
GCF	9.80	1662
GCF	10.30	1800
GCF	10.80	1870
GCF	11.31	2114
GCF	11.81	2386
GCF	12.31	2501
GCF	12.81	2728
GCF	13.32	3061
GCF	13.82	3220
GCF	14.32	3659
GCF	14.82	4166
GCF	15.33	4757
GCF	15.83	5087
GCF	16.33	6124
GCF	16.83	7344
GCF	17.34	7973
GCF	17.84	10063
GCF	18.34	13427
GCF	18.84	14556
GCF	19.35	19380
GCF	19.85	26019
GCF	20.35	27660
GCF	20.85	37856
GCF	21.36	51134
GCF	21.86	54062
GCF	22.36	74206
GCF	22.86	100745
GCF	23.37	105487
GCF	23.87	143111
GCF	24.37	188125
GCF	24.87	194911
GCF	25.38	255397
GCF	25.88	327004
GCF	26.38	331476
GCF	26.88	421630
GCF	27.39	528390
GCF	27.89	533758
GCF	28.39	666317
GCF	28.89	815011
GCF	29.40	980332
GCF	29.90	994595
GCF	30.40	1181279
GCF	30.90	1373915
GCF	31.41	1388377
GCF	31.91	1595707
GCF	32.41	1795633
GCF	32.91	1809023
GCF	33.42	2001416
GCF	33.92	2184036
GCF	34.42	2196047
GCF	34.92	2363445
GCF	35.43	2505649
GCF	35.93	2516199
GCF	36.43	2630975
GCF	36.93	2719362
GCF	37.44	2727514
GCF	37.94	2800540
GCF	38.44	2837261
GCF	38.94	2843418
GCF	39.45	2859333
GCF	39.95	2852538
GCF	40.45	2859183
GCF	40.95	2834812
GCF	41.46	2798752
GCF	41.96	2804695
GCF	42.46	2749801
GCF	42.96	2681660
GCF	43.47	2603816
GCF	43.97	2617520
GCF	44.47	2538326
GCF	44.97	2433458
GCF	45.48	2442104
GCF	45.98	2333134
GCF	46.48	2233704
GCF	46.98	2251532
GCF	47.49	2180750
GCF	47.99	2151588
GCF	48.49	2203114
GCF	48.99	2247399
GCF	49.50	2371504
GCF	50.00	2508508
GCF	50.50	2483073
GCF	51.01	2253935
GCF	51.51	2188519
GCF	52.01	1965317
GCF	52.51	1830487
GCF	53.02	1801215
GCF	53.52	1702071
GCF	54.02	1618307
GCF	54.52	1607715
GCF	55.03	1542064
GCF	55.53	1478691
GCF	56.03	1477924
GCF	56.53	1414897
GCF	57.04	1358115
GCF	57.54	1296813
GCF	58.04	1290998
GCF	58.54	1231559
GCF	59.05	1167270
GCF	59.55	1157051
GCF	60.05	1091757
GCF	60.55	1016444
GCF	61.06	997487
GCF	61.56	925157
GCF	62.06	849076
GCF	62.56	825301
GCF	63.07	758786
GCF	63.57	692687
GCF	64.07	668716
GCF	64.57	613921
GCF	65.08	560233
GCF	65.58	540441
GCF	66.08	493518
GCF	66.58	448781
GCF	67.09	432227
GCF	67.59	393882
GCF	68.09	356171
GCF	68.59	339756
GCF	69.10	309255
GCF	69.60	279902
GCF	70.10	265241
GCF	70.60	240618
GCF	71.11	220458
GCF	71.61	201198
GCF	72.11	191310
GCF	72.61	174418
GCF	73.12	157756
GCF	73.62	149562
GCF	74.12	137104
GCF	74.62	126314
GCF	75.13	118532
GCF	75.63	108961
GCF	76.13	100168
GCF	76.63	94387
GCF	77.14	86993
GCF	77.64	80311
GCF	78.14	75800
GCF	78.64	69602
GCF	79.15	64014
GCF	79.65	61169
GCF	80.15	56235
GCF	80.65	51258
GCF	81.16	48534
GCF	81.66	44750
GCF	82.16	40679
GCF	82.66	38556
GCF	83.17	34463
GCF	83.67	31246
GCF	84.17	29691
GCF	84.67	26974
GCF	85.18	24038
GCF	85.68	21551
GCF	86.18	20423
GCF	86.68	18553
GCF	87.19	16898
GCF	87.69	15832
GCF	88.19	14410
GCF	88.69	13242
GCF	89.20	12817
GCF	89.70	11903
GCF	90.20	11365
GCF	90.70	10766
GCF	91.21	10385
GCF	91.71	10074
GCF	92.21	9716
GCF	92.71	9323
GCF	93.22	8833
GCF	93.72	8486
GCF	94.22	7969
GCF	94.72	7576
GCF	95.23	7082
GCF	95.73	6482
GCF	96.23	5896
GCF	96.73	5557
GCF	97.24	5053
GCF	97.74	4321
GCF	98.24	3947
GCF	98.74	3611
GCF	99.50	3283
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	881
GCL	0.75	574
GCL	1.26	554
GCL	1.76	512
GCL	2.26	592
GCL	2.76	722
GCL	3.27	739
GCL	3.77	883
GCL	4.27	1009
GCL	4.77	1084
GCL	5.28	1220
GCL	5.78	1410
GCL	6.28	1514
GCL	6.78	1625
GCL	7.29	2076
GCL	7.79	2184
GCL	8.29	2432
GCL	8.79	2708
GCL	9.30	2895
GCL	9.80	3268
GCL	10.30	3557
GCL	10.80	3758
GCL	11.31	4154
GCL	11.81	4627
GCL	12.31	5015
GCL	12.81	5504
GCL	13.32	6178
GCL	13.82	6674
GCL	14.32	7592
GCL	14.82	9079
GCL	15.33	10378
GCL	15.83	11554
GCL	16.33	13263
GCL	16.83	16148
GCL	17.34	18312
GCL	17.84	22885
GCL	18.34	28429
GCL	18.84	32565
GCL	19.35	41563
GCL	19.85	52078
GCL	20.35	57326
GCL	20.85	73050
GCL	21.36	91885
GCL	21.86	101103
GCL	22.36	130609
GCL	22.86	164823
GCL	23.37	176522
GCL	23.87	223641
GCL	24.37	275188
GCL	24.87	290879
GCL	25.38	363922
GCL	25.88	445211
GCL	26.38	457087
GCL	26.88	562179
GCL	27.39	685244
GCL	27.89	701479
GCL	28.39	844475
GCL	28.89	999496
GCL	29.40	1162526
GCL	29.90	1195690
GCL	30.40	1381297
GCL	30.90	1561745
GCL	31.41	1597298
GCL	31.91	1786732
GCL	32.41	1960853
GCL	32.91	1994593
GCL	33.42	2172481
GCL	33.92	2316221
GCL	34.42	2347685
GCL	34.92	2486894
GCL	35.43	2589605
GCL	35.93	2618266
GCL	36.43	2713515
GCL	36.93	2776916
GCL	37.44	2799505
GCL	37.94	2844850
GCL	38.44	2857584
GCL	38.94	2876526
GCL	39.45	2873883
GCL	39.95	2856237
GCL	40.45	2871611
GCL	40.95	2832291
GCL	41.46	2785612
GCL	41.96	2795572
GCL	42.46	2735925
GCL	42.96	2670290
GCL	43.47	2593738
GCL	43.97	2606495
GCL	44.47	2540080
GCL	44.97	2462187
GCL	45.48	2476482
GCL	45.98	2400147
GCL	46.48	2315552
GCL	46.98	2334419
GCL	47.49	2269877
GCL	47.99	2202343
GCL	48.49	2214526
GCL	48.99	2235020
GCL	49.50	2296249
GCL	50.00	2618465
GCL	50.50	2767514
GCL	51.01	2587808
GCL	51.51	2435127
GCL	52.01	2230213
GCL	52.51	2075319
GCL	53.02	2005553
GCL	53.52	1895897
GCL	54.02	1809214
GCL	54.52	1773952
GCL	55.03	1690848
GCL	55.53	1630546
GCL	56.03	1616058
GCL	56.53	1555376
GCL	57.04	1507457
GCL	57.54	1451494
GCL	58.04	1434727
GCL	58.54	1389546
GCL	59.05	1338794
GCL	59.55	1321476
GCL	60.05	1275028
GCL	60.55	1216367
GCL	61.06	1192296
GCL	61.56	1139503
GCL	62.06	1077684
GCL	62.56	1046292
GCL	63.07	991985
GCL	63.57	933228
GCL	64.07	899450
GCL	64.57	848724
GCL	65.08	795903
GCL	65.58	764236
GCL	66.08	714253
GCL	66.58	665720
GCL	67.09	637635
GCL	67.59	594310
GCL	68.09	544975
GCL	68.59	516472
GCL	69.10	477571
GCL	69.60	438258
GCL	70.10	410032
GCL	70.60	375083
GCL	71.11	349069
GCL	71.61	319554
GCL	72.11	298883
GCL	72.61	275244
GCL	73.12	251346
GCL	73.62	236067
GCL	74.12	219704
GCL	74.62	203939
GCL	75.13	188227
GCL	75.63	172394
GCL	76.13	159055
GCL	76.63	148689
GCL	77.14	137749
GCL	77.64	126923
GCL	78.14	117490
GCL	78.64	107926
GCL	79.15	99972
GCL	79.65	94162
GCL	80.15	86388
GCL	80.65	80091
GCL	81.16	74603
GCL	81.66	69701
GCL	82.16	64490
GCL	82.66	60161
GCL	83.17	54852
GCL	83.67	50774
GCL	84.17	47566
GCL	84.67	43860
GCL	85.18	39692
GCL	85.68	36676
GCL	86.18	34563
GCL	86.68	31983
GCL	87.19	29542
GCL	87.69	27568
GCL	88.19	25612
GCL	88.69	23762
GCL	89.20	22788
GCL	89.70	21792
GCL	90.20	20467
GCL	90.70	19770
GCL	91.21	19476
GCL	91.71	19252
GCL	92.21	19158
GCL	92.71	18990
GCL	93.22	18878
GCL	93.72	19074
GCL	94.22	19543
GCL	94.72	20197
GCL	95.23	20864
GCL	95.73	21768
GCL	96.23	23089
GCL	96.73	24415
GCL	97.24	26138
GCL	97.74	28313
GCL	98.24	31116
GCL	98.74	33847
GCL	99.50	37734
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	25.99	24.07	23.89	26.05	0.00	0.00
GCC	2	26.40	23.71	23.63	26.26	0.00	0.00
GCC	3	26.82	23.16	23.09	26.93	0.00	0.00
GCC	4	28.31	21.99	21.83	27.88	0.00	0.00
GCC	5	26.58	23.51	23.33	26.58	0.00	0.00
GCC	6	28.00	22.24	21.89	27.86	0.00	0.00
GCC	7	29.78	20.41	20.00	29.81	0.00	0.00
GCC	8	29.85	20.15	20.13	29.88	0.00	0.00
GCC	9	27.67	22.35	22.18	27.80	0.00	0.00
GCC	10	27.67	22.54	22.41	27.38	0.00	0.00
GCC	11	26.54	23.49	23.34	26.63	0.00	0.00
GCC	12	26.76	23.47	23.30	26.47	0.01	0.00
GCC	13	26.92	23.22	23.10	26.75	0.00	0.00
GCC	14	28.01	22.14	21.89	27.96	0.00	0.00
GCC	15	27.99	22.19	21.88	27.95	0.00	0.00
GCC	16	28.43	21.79	21.56	28.22	0.00	0.00
GCC	17	27.66	22.57	22.02	27.75	0.00	0.00
GCC	18	28.01	22.26	21.87	27.85	0.00	0.00
GCC	19	27.62	22.54	22.24	27.60	0.00	0.00
GCC	20	27.99	22.05	22.14	27.83	0.00	0.00
GCC	21	27.28	22.77	22.66	27.29	0.00	0.00
GCC	22	27.74	22.50	22.26	27.49	0.00	0.00
GCC	23	27.44	22.79	22.36	27.41	0.00	0.00
GCC	24	28.05	22.20	21.91	27.84	0.00	0.00
GCC	25	27.74	22.44	22.12	27.71	0.00	0.00
GCC	26	28.22	21.91	21.71	28.16	0.00	0.00
GCC	27	27.66	22.41	22.14	27.80	0.00	0.00
GCC	28	28.19	22.06	21.74	28.00	0.00	0.00
GCC	29	27.53	22.66	22.14	27.67	0.00	0.00
GCC	30	27.89	22.29	22.03	27.79	0.00	0.00
GCC	31	27.59	22.57	22.40	27.43	0.00	0.00
GCC	32	28.02	22.03	22.09	27.86	0.00	0.00
GCC	33	27.46	22.62	22.45	27.47	0.00	0.00
GCC	34	27.94	22.29	22.08	27.69	0.00	0.00
GCC	35	27.52	22.72	22.23	27.53	0.00	0.00
GCC	36	28.03	22.17	21.86	27.94	0.00	0.00
GCC	37	27.72	22.50	22.11	27.67	0.00	0.00
GCC	38	28.06	22.04	21.91	27.98	0.00	0.00
GCC	39	27.74	22.45	22.10	27.72	0.00	0.00
GCC	40	28.06	22.20	21.94	27.80	0.00	0.00
GCC	41	27.38	22.78	22.38	27.46	0.00	0.00
GCC	42	27.71	22.43	22.26	27.60	0.00	0.00
GCC	43	27.52	22.61	22.39	27.48	0.00	0.00
GCC	44	28.03	22.07	21.95	27.96	0.00	0.00
GCC	45	27.51	22.64	22.38	27.47	0.00	0.00
GCC	46	28.03	22.24	22.02	27.71	0.00	0.00
GCC	47	27.59	22.62	22.22	27.57	0.00	0.00
GCC	48	28.12	22.13	21.80	27.95	0.00	0.00
GCC	49	27.79	22.41	22.10	27.69	0.00	0.00
GCC	50	28.13	21.95	21.84	28.09	0.00	0.00
GCC	51	27.69	22.49	22.15	27.68	0.00	0.00
GCC	52	28.11	22.14	21.91	27.85	0.00	0.00
GCC	53	27.50	22.67	22.33	27.51	0.00	0.00
GCC	54	27.89	22.23	22.15	27.72	0.00	0.00
GCC	55	27.62	22.52	22.32	27.54	0.00	0.00
GCC	56	28.18	21.94	21.86	28.03	0.00	0.00
GCC	57	27.73	22.41	22.22	27.64	0.00	0.00
GCC	58	28.20	22.09	21.86	27.85	0.00	0.00
GCC	59	27.81	22.40	21.99	27.80	0.00	0.00
GCC	60	28.21	21.97	21.75	28.07	0.00	0.00
GCC	61	27.88	22.29	22.01	27.82	0.00	0.00
GCC	62	28.12	21.94	21.86	28.07	0.00	0.00
GCC	63	27.77	22.30	22.13	27.79	0.00	0.00
GCC	64	28.17	22.02	21.90	27.91	0.00	0.00
GCC	65	27.72	22.47	22.15	27.65	0.00	0.00
GCC	66	28.07	22.12	21.95	27.87	0.00	0.00
GCC	67	27.91	22.26	22.02	27.81	0.00	0.00
GCC	68	28.31	21.75	21.72	28.22	0.00	0.00
GCC	69	27.90	22.22	21.97	27.91	0.00	0.00
GCC	70	28.23	21.92	21.74	28.11	0.00	0.00
GCC	71	27.87	22.28	21.96	27.90	0.00	0.00
GCC	72	28.31	21.83	21.64	28.21	0.00	0.00
GCC	73	27.95	22.22	21.96	27.87	0.00	0.00
GCC	74	28.24	21.80	21.79	28.18	0.00	0.00
GCC	75	27.85	22.21	22.11	27.83	0.00	0.00
GCC	76	28.22	21.92	21.87	27.99	0.00	0.00
GCC	77	27.82	22.31	22.06	27.81	0.00	0.00
GCC	78	28.17	21.95	21.83	28.05	0.00	0.00
GCC	79	28.03	22.11	21.92	27.94	0.00	0.00
GCC	80	28.39	21.69	21.68	28.24	0.00	0.00
GCC	81	28.02	22.10	21.91	27.97	0.00	0.00
GCC	82	28.32	21.85	21.72	28.11	0.00	0.00
GCC	83	28.02	22.12	21.85	28.01	0.00	0.00
GCC	84	28.32	21.80	21.68	28.20	0.00	0.00
GCC	85	28.05	22.04	21.93	27.98	0.00	0.00
GCC	86	28.27	21.75	21.85	28.14	0.00	0.00
GCC	87	27.95	22.08	22.04	27.92	0.00	0.00
GCC	88	28.29	21.85	21.81	28.05	0.00	0.00
GCC	89	28.01	22.11	21.91	27.97	0.00	0.00
GCC	90	28.31	21.80	21.76	28.13	0.00	0.00
GCC	91	28.11	21.98	21.89	28.02	0.00	0.00
GCC	92	28.44	21.61	21.64	28.31	0.00	0.00
GCC	93	28.09	21.98	21.86	28.08	0.00	0.00
GCC	94	28.40	21.74	21.63	28.23	0.00	0.00
GCC	95	28.08	22.02	21.81	28.09	0.00	0.00
GCC	96	28.35	21.70	21.69	28.25	0.00	0.00
GCC	97	28.10	21.93	21.94	28.04	0.00	0.00
GCC	98	28.32	21.63	21.79	28.25	0.00	0.00
GCC	99	28.07	21.92	21.92	28.09	0.00	0.00
GCC	100	28.39	21.71	21.68	28.22	0.00	0.00
GCC	101	28.13	21.95	21.82	28.09	0.00	0.00
GCC	102	28.36	21.70	21.71	28.24	0.00	0.00
GCC	103	28.24	21.80	21.75	28.21	0.00	0.00
GCC	104	28.48	21.52	21.57	28.42	0.00	0.00
GCC	105	28.18	21.83	21.76	28.23	0.00	0.00
GCC	106	28.38	21.66	21.64	28.33	0.00	0.00
GCC	107	28.15	21.85	21.77	28.23	0.00	0.00
GCC	108	28.40	21.58	21.67	28.36	0.00	0.00
GCC	109	28.23	21.75	21.81	28.21	0.00	0.00
GCC	110	28.41	21.56	21.68	28.35	0.00	0.00
GCC	111	28.21	21.78	21.77	28.23	0.00	0.00
GCC	112	28.46	21.60	21.59	28.35	0.00	0.00
GCC	113	28.25	21.77	21.70	28.29	0.00	0.00
GCC	114	28.43	21.58	21.60	28.39	0.00	0.00
GCC	115	28.34	21.66	21.65	28.35	0.00	0.00
GCC	116	28.56	21.42	21.49	28.53	0.00	0.00
GCC	117	28.31	21.68	21.67	28.34	0.00	0.00
GCC	118	28.47	21.55	21.60	28.39	0.00	0.00
GCC	119	28.31	21.68	21.70	28.31	0.00	0.00
GCC	120	28.51	21.46	21.60	28.43	0.00	0.00
GCC	121	28.33	21.65	21.73	28.29	0.00	0.00
GCC	122	28.46	21.50	21.63	28.41	0.00	0.00
GCC	123	28.31	21.68	21.71	28.31	0.00	0.00
GCC	124	28.52	21.51	21.55	28.42	0.00	0.00
GCC	125	28.38	21.62	21.62	28.38	0.00	0.00
GCC	126	28.53	21.44	21.55	28.48	0.00	0.00
GCC	127	28.45	21.52	21.58	28.45	0.00	0.00
GCC	128	28.57	21.39	21.48	28.56	0.00	0.00
GCC	129	28.40	21.54	21.60	28.46	0.00	0.00
GCC	130	28.50	21.47	21.58	28.45	0.00	0.00
GCC	131	28.36	21.57	21.69	28.38	0.00	0.00
GCC	132	28.53	21.42	21.58	28.48	0.00	0.00
GCC	133	28.45	21.50	21.62	28.42	0.00	0.00
GCC	134	28.49	21.45	21.60	28.46	0.00	0.00
GCC	135	27.67	22.25	22.35	27.73	0.00	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	24.64	25.44	25.23	24.69	0.00	0.00
FBC	2	24.38	25.72	25.64	24.27	0.00	0.00
FBC	3	25.86	24.20	24.08	25.85	0.00	0.00
FBC	4	27.68	22.48	22.42	27.42	0.00	0.00
FBC	5	25.64	24.50	24.47	25.39	0.00	0.00
FBC	6	27.79	22.48	22.20	27.54	0.00	0.00
FBC	7	32.05	18.17	17.76	32.02	0.00	0.00
FBC	8	31.23	18.92	18.58	31.27	0.00	0.00
FBC	9	27.94	22.26	21.72	28.07	0.00	0.00
FBC	10	27.23	23.00	22.72	27.05	0.00	0.00
FBC	11	25.89	24.19	24.16	25.77	0.00	0.00
FBC	12	25.46	24.67	24.74	25.13	0.00	0.00
FBC	13	26.28	23.92	23.86	25.94	0.00	0.00
FBC	14	27.49	22.78	22.39	27.34	0.00	0.00
FBC	15	27.99	22.25	21.78	27.98	0.00	0.00
FBC	16	28.34	21.95	21.47	28.25	0.00	0.00
FBC	17	27.94	22.31	21.89	27.86	0.00	0.00
FBC	18	27.93	22.36	21.95	27.75	0.00	0.00
FBC	19	27.74	22.50	22.18	27.58	0.00	0.00
FBC	20	27.63	22.48	22.28	27.61	0.00	0.00
FBC	21	27.37	22.88	22.42	27.33	0.00	0.00
FBC	22	27.53	22.79	22.32	27.36	0.00	0.00
FBC	23	27.51	22.67	22.42	27.41	0.00	0.00
FBC	24	27.86	22.32	22.17	27.65	0.00	0.00
FBC	25	27.95	22.27	22.03	27.75	0.00	0.00
FBC	26	27.94	22.36	21.94	27.76	0.00	0.00
FBC	27	27.53	22.65	22.18	27.63	0.00	0.00
FBC	28	27.84	22.36	22.01	27.80	0.00	0.00
FBC	29	27.86	22.40	21.96	27.78	0.00	0.00
FBC	30	28.01	22.24	21.93	27.82	0.00	0.00
FBC	31	27.85	22.38	22.14	27.63	0.01	0.00
FBC	32	27.87	22.27	22.13	27.73	0.00	0.00
FBC	33	27.65	22.54	22.17	27.64	0.00	0.00
FBC	34	27.70	22.55	22.27	27.48	0.00	0.00
FBC	35	27.61	22.65	22.31	27.44	0.00	0.00
FBC	36	28.02	22.19	21.99	27.80	0.00	0.00
FBC	37	27.91	22.37	22.03	27.69	0.00	0.00
FBC	38	27.81	22.46	22.09	27.64	0.00	0.00
FBC	39	27.68	22.56	22.05	27.71	0.00	0.00
FBC	40	27.93	22.30	21.94	27.83	0.00	0.00
FBC	41	27.77	22.43	22.14	27.66	0.00	0.00
FBC	42	27.91	22.26	22.13	27.70	0.00	0.00
FBC	43	27.76	22.42	22.19	27.64	0.00	0.00
FBC	44	27.93	22.29	22.04	27.74	0.00	0.00
FBC	45	27.60	22.57	22.26	27.57	0.00	0.00
FBC	46	27.77	22.49	22.19	27.55	0.00	0.00
FBC	47	27.74	22.50	22.23	27.54	0.01	0.00
FBC	48	28.11	22.16	21.91	27.82	0.00	0.00
FBC	49	28.07	22.21	21.96	27.75	0.00	0.00
FBC	50	27.98	22.20	21.94	27.88	0.00	0.00
FBC	51	27.82	22.42	22.00	27.77	0.00	0.00
FBC	52	27.99	22.29	21.92	27.81	0.00	0.00
FBC	53	27.83	22.36	22.19	27.63	0.00	0.00
FBC	54	27.94	22.19	22.22	27.65	0.00	0.00
FBC	55	27.85	22.35	22.20	27.60	0.00	0.00
FBC	56	28.06	22.16	22.01	27.77	0.00	0.00
FBC	57	27.75	22.41	22.17	27.67	0.00	0.00
FBC	58	27.97	22.31	22.05	27.68	0.00	0.00
FBC	59	27.97	22.31	22.07	27.64	0.00	0.00
FBC	60	28.19	21.99	21.92	27.90	0.00	0.00
FBC	61	28.11	22.11	21.97	27.81	0.00	0.00
FBC	62	28.03	22.15	21.96	27.86	0.00	0.00
FBC	63	27.82	22.33	22.06	27.80	0.00	0.00
FBC	64	28.11	22.14	21.89	27.87	0.00	0.00
FBC	65	28.03	22.21	22.01	27.75	0.00	0.00
FBC	66	28.13	22.09	22.01	27.77	0.00	0.00
FBC	67	28.02	22.15	22.09	27.74	0.00	0.00
FBC	68	28.09	22.04	21.96	27.90	0.00	0.00
FBC	69	27.85	22.31	22.02	27.82	0.00	0.00
FBC	70	27.96	22.22	22.00	27.82	0.00	0.00
FBC	71	27.96	22.19	22.05	27.80	0.00	0.00
FBC	72	28.29	21.84	21.81	28.07	0.00	0.00
FBC	73	28.23	21.96	21.85	27.96	0.00	0.00
FBC	74	28.17	21.96	21.87	28.00	0.00	0.00
FBC	75	27.91	22.21	21.98	27.90	0.00	0.00
FBC	76	28.11	22.03	21.89	27.96	0.00	0.00
FBC	77	28.00	22.13	22.01	27.86	0.00	0.00
FBC	78	28.11	21.98	22.01	27.90	0.00	0.00
FBC	79	28.04	22.07	22.04	27.85	0.00	0.00
FBC	80	28.16	21.95	21.91	27.99	0.01	0.00
FBC	81	27.99	22.18	21.94	27.89	0.00	0.00
FBC	82	28.09	22.08	21.91	27.92	0.00	0.00
FBC	83	28.06	22.07	21.93	27.94	0.00	0.00
FBC	84	28.32	21.78	21.76	28.14	0.00	0.00
FBC	85	28.22	21.90	21.87	28.01	0.00	0.00
FBC	86	28.18	21.94	21.92	27.97	0.00	0.00
FBC	87	27.96	22.14	22.00	27.90	0.00	0.00
FBC	88	28.15	21.99	21.91	27.95	0.00	0.00
FBC	89	28.07	22.05	22.00	27.88	0.00	0.00
FBC	90	28.20	21.89	21.98	27.93	0.00	0.00
FBC	91	28.11	21.99	22.00	27.89	0.00	0.00
FBC	92	28.24	21.87	21.85	28.04	0.00	0.00
FBC	93	28.06	22.06	21.89	27.99	0.00	0.00
FBC	94	28.19	21.97	21.81	28.03	0.00	0.00
FBC	95	28.13	21.98	21.85	28.03	0.00	0.00
FBC	96	28.34	21.74	21.77	28.16	0.00	0.00
FBC	97	28.23	21.86	21.87	28.04	0.00	0.00
FBC	98	28.21	21.84	21.88	28.06	0.00	0.00
FBC	99	28.02	22.03	21.94	28.01	0.00	0.00
FBC	100	28.20	21.91	21.83	28.06	0.00	0.00
FBC	101	28.11	22.00	21.94	27.96	0.00	0.00
FBC	102	28.25	21.84	21.90	28.01	0.00	0.00
FBC	103	28.20	21.92	21.89	27.98	0.00	0.00
FBC	104	28.31	21.80	21.75	28.14	0.00	0.00
FBC	105	28.10	21.98	21.81	28.11	0.00	0.00
FBC	106	28.22	21.87	21.75	28.16	0.00	0.00
FBC	107	28.16	21.91	21.80	28.13	0.00	0.00
FBC	108	28.37	21.65	21.70	28.28	0.00	0.00
FBC	109	28.27	21.78	21.81	28.14	0.00	0.00
FBC	110	28.29	21.78	21.80	28.13	0.00	0.00
FBC	111	28.10	21.98	21.87	28.05	0.00	0.00
FBC	112	28.23	21.87	21.79	28.11	0.00	0.00
FBC	113	28.19	21.92	21.85	28.05	0.00	0.00
FBC	114	28.31	21.77	21.81	28.11	0.00	0.00
FBC	115	28.27	21.82	21.78	28.13	0.00	0.00
FBC	116	28.40	21.67	21.65	28.28	0.00	0.00
FBC	117	28.22	21.83	21.72	28.23	0.00	0.00
FBC	118	28.33	21.75	21.68	28.23	0.00	0.00
FBC	119	28.29	21.79	21.73	28.19	0.00	0.00
FBC	120	28.46	21.60	21.68	28.27	0.00	0.00
